,short_name,age,height_cm,weight_kg,club,wage_eur,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_positioning
9400,M. Caranta,38,184,77,Club AtlÃÂ©tico Talleres,2000,,,,,,55.0,70.0,67.0,48.0,68.0
9401,S. Fornezzi,34,191,90,Antalyaspor,4000,,,,,,67.0,66.0,58.0,56.0,65.0
9402,D. Moro,35,176,69,US Cremonese,1000,68.0,53.0,65.0,64.0,60.0,,,,,
9403,K. Keane,30,175,70,Rochdale,2000,47.0,43.0,54.0,53.0,63.0,,,,,
9404,C. Dagnall,31,173,75,Crewe Alexandra,7000,70.0,67.0,51.0,66.0,28.0,,,,,
9405,T. McMahon,31,180,72,Bradford City,4000,67.0,46.0,59.0,61.0,66.0,,,,,
9406,M. de Jong,30,174,73,Vancouver Whitecaps FC,2000,64.0,57.0,61.0,65.0,65.0,,,,,
9407,J. Hernandez,33,178,77,Toronto FC,2000,56.0,35.0,50.0,56.0,65.0,,,,,
9408,S. Smith,31,178,70,Kilmarnock,2000,63.0,56.0,65.0,61.0,64.0,,,,,
9409,M. Wasiluk,30,196,83,Jagiellonia BiaÃÂystok,3000,46.0,45.0,49.0,45.0,68.0,,,,,
9410,B. Boswell,34,188,83,Atlanta United,2000,32.0,36.0,47.0,42.0,66.0,,,,,
9411,O. Garvan,29,183,67,St. Patrick's Athletic,1000,45.0,58.0,67.0,64.0,59.0,,,,,
9412,B. Clarke,29,170,64,Charlton Athletic,5000,70.0,65.0,55.0,69.0,33.0,,,,,
9413,N. Adams,30,175,70,Carlisle United,4000,75.0,57.0,63.0,67.0,37.0,,,,,
9414,C. McCann,29,185,75,Atlanta United,3000,60.0,58.0,66.0,65.0,62.0,,,,,
9415,D. Charles,29,185,85,AFC Wimbledon,3000,64.0,57.0,52.0,62.0,60.0,,,,,
9416,A. Solosin,29,189,96,FC Anzhi Makhachkala,5000,,,,,,64.0,66.0,64.0,45.0,67.0
9417,A. Stokes,28,180,71,Hibernian,3000,63.0,68.0,61.0,62.0,27.0,,,,,
9418,R. Schiavi,31,183,73,US Salernitana 1919,2000,50.0,33.0,40.0,39.0,65.0,,,,,
9419,L. Martin,30,180,80,Gillingham,3000,75.0,63.0,65.0,66.0,48.0,,,,,
9420,M. JimÃÂ©nez,36,166,76,QuerÃÂ©taro,2000,42.0,53.0,61.0,61.0,65.0,,,,,
9421,G. Venegas,33,184,84,Puebla FC,3000,44.0,45.0,53.0,54.0,63.0,,,,,
9422,A. Mintzel,35,180,77,SV Wehen Wiesbaden,1000,58.0,55.0,64.0,65.0,66.0,,,,,
9423,M. McGlinchey,30,175,68,Wellington Phoenix,2000,70.0,66.0,63.0,69.0,46.0,,,,,
9424,M. Gardyne,31,170,64,Ross County FC,3000,82.0,57.0,59.0,71.0,44.0,,,,,
9425,M. O'Connor,29,180,79,Notts County,6000,66.0,63.0,68.0,60.0,58.0,,,,,
9426,I. VillaseÃÂ±or,34,189,80,Puebla FC,2000,,,,,,65.0,68.0,65.0,42.0,66.0
9427,S. Cummings,28,183,76,Rotherham United,4000,78.0,45.0,58.0,64.0,63.0,,,,,
9428,M. Defendi,31,176,73,Ternana,1000,77.0,57.0,64.0,68.0,56.0,,,,,
9429,D. Grote,30,183,73,Chemnitzer FC,1000,84.0,52.0,64.0,66.0,52.0,,,,,
9430,S. Schuppan,30,187,83,FC WÃÂ¼rzburger Kickers,1000,61.0,49.0,57.0,58.0,67.0,,,,,
9431,D. Forde,37,188,90,Cambridge United,3000,,,,,,64.0,65.0,62.0,43.0,71.0
9432,A. Wordsworth,28,185,76,Southend United,3000,63.0,66.0,68.0,62.0,42.0,,,,,
9433,F. Canales,30,183,75,Lobos BUAP,2000,,,,,,65.0,64.0,66.0,49.0,64.0
9434,T. Mikkelsen,30,178,73,FC NordsjÃÂ¦lland,5000,81.0,60.0,63.0,67.0,43.0,,,,,
9435,L. Sepsi,30,179,75,1. FC NÃÂ¼rnberg,4000,71.0,33.0,56.0,60.0,65.0,,,,,
9436,E. JÃÂ³nsson,28,188,81,SÃÂ¸nderjyskE,4000,44.0,56.0,60.0,58.0,66.0,,,,,
9437,R. Schwartz,27,183,78,Waasland-Beveren,4000,71.0,67.0,55.0,64.0,27.0,,,,,
9438,L. James,29,178,74,Exeter City,4000,50.0,59.0,67.0,62.0,57.0,,,,,
9439,N. Eardley,28,180,74,Lincoln City,5000,70.0,54.0,62.0,61.0,63.0,,,,,
9440,L. Alessandra,28,175,73,Notts County,6000,79.0,59.0,56.0,70.0,24.0,,,,,
9441,L. Akins,28,178,79,Burton Albion,4000,79.0,65.0,57.0,67.0,43.0,,,,,
9442,D. Ovono,34,186,86,Paris FC,2000,,,,,,68.0,58.0,65.0,52.0,65.0
9443,A. Van Loo,28,176,73,KV Kortrijk,4000,64.0,41.0,60.0,61.0,66.0,,,,,
9444,R. Boguski,33,173,69,WisÃÂa KrakÃÂ³w,3000,58.0,63.0,64.0,67.0,33.0,,,,,
9445,Kim Chang Soo,31,178,69,Ulsan Hyundai FC,2000,68.0,59.0,60.0,63.0,64.0,,,,,
9446,T. Danneberg,31,185,73,VfL OsnabrÃÂ¼ck,1000,64.0,53.0,61.0,61.0,62.0,,,,,
9447,R. Milsom,30,179,72,Notts County,6000,66.0,62.0,64.0,64.0,61.0,,,,,
9448,D. Furman,29,183,73,South Africa,0,69.0,61.0,65.0,66.0,62.0,,,,,
9449,M. Zappino,36,188,83,Frosinone,1000,,,,,,64.0,71.0,58.0,49.0,65.0
9450,C. Taylor,30,183,73,Bolton Wanderers,10000,74.0,57.0,63.0,66.0,43.0,,,,,
9451,A. Nordvik,30,187,81,Viking FK,2000,75.0,45.0,56.0,56.0,64.0,,,,,
9452,D. Da Costa,31,186,76,FC Lugano,2000,,,,,,65.0,67.0,58.0,42.0,64.0
9453,K. Madsen,28,182,74,StrÃÂ¸msgodset IF,2000,59.0,35.0,52.0,45.0,64.0,,,,,
9454,S. Darby,28,175,64,Bolton Wanderers,10000,75.0,36.0,54.0,62.0,64.0,,,,,
9455,T. Morimoto,29,180,77,Kawasaki Frontale,3000,67.0,64.0,55.0,66.0,31.0,,,,,
9456,J. Placide,29,181,89,Oldham Athletic,2000,,,,,,62.0,63.0,59.0,55.0,63.0
9457,S. Church,28,183,83,Wales,0,73.0,64.0,60.0,63.0,40.0,,,,,
9458,T. Cywka,29,180,76,WisÃÂa KrakÃÂ³w,3000,72.0,60.0,62.0,65.0,63.0,,,,,
9459,J. MartÃÂ­nez,30,175,69,Pachuca,8000,74.0,54.0,62.0,67.0,64.0,,,,,
9460,C. Davies,31,178,73,Philadelphia Union,3000,67.0,65.0,54.0,67.0,32.0,,,,,
9461,J. Sainati,28,183,78,AC Ajaccio,2000,69.0,31.0,53.0,44.0,63.0,,,,,
9462,M. Viniegra,29,180,79,Tiburones Rojos de Veracruz,15000,63.0,55.0,64.0,64.0,61.0,,,,,
9463,M. RanÃÂ©gie,33,196,91,BK HÃÂ¤cken,2000,45.0,64.0,56.0,57.0,30.0,,,,,
9464,O. Bozanic,28,183,77,Ventforet Kofu,2000,75.0,64.0,65.0,67.0,56.0,,,,,
9465,A. Ateef,34,167,66,Al Shabab,9000,63.0,62.0,67.0,68.0,56.0,,,,,
9466,A. Durante,35,182,75,Wellington Phoenix,1000,40.0,38.0,44.0,38.0,64.0,,,,,
9467,B. Knighton,32,187,82,New England Revolution,2000,,,,,,68.0,66.0,64.0,54.0,66.0
9468,A. Hainault,31,187,79,1. FC Magdeburg,1000,54.0,46.0,52.0,53.0,64.0,,,,,
9469,Marcelinho,33,175,70,Bulgaria,0,69.0,60.0,58.0,69.0,48.0,,,,,
9470,N. Boogaard,30,188,88,Newcastle Jets,2000,34.0,27.0,47.0,39.0,64.0,,,,,
9471,S. Saunders,33,173,70,Wycombe Wanderers,5000,67.0,60.0,70.0,69.0,35.0,,,,,
9472,A. Prudnikov,28,185,78,FC Anzhi Makhachkala,7000,69.0,66.0,56.0,63.0,28.0,,,,,
9473,G. Bolger,28,180,73,Cork City,1000,52.0,61.0,62.0,61.0,59.0,,,,,
9474,J. Huyghebaert,28,180,72,Royal Excel Mouscron,4000,69.0,40.0,60.0,59.0,64.0,,,,,
9475,Zhao Mingjian,29,180,75,China PR,0,71.0,49.0,63.0,64.0,63.0,,,,,
9476,F. MÃÂ¼ller,30,175,68,SG Dynamo Dresden,4000,76.0,48.0,57.0,62.0,63.0,,,,,
9477,F. Harek,34,175,65,NÃÂ®mes Olympique,2000,64.0,37.0,63.0,60.0,66.0,,,,,
9478,S. Bouhours,30,180,75,Stade de Reims,3000,57.0,29.0,61.0,54.0,67.0,,,,,
9479,A. Angoula,36,184,82,La Berrichonne de ChÃÂ¢teauroux,1000,43.0,31.0,51.0,50.0,62.0,,,,,
9480,V. Skjerve,29,187,78,FK Haugesund,2000,70.0,55.0,57.0,60.0,63.0,,,,,
9481,B. SÃÂ¦varsson,32,187,74,Hammarby IF,2000,77.0,48.0,57.0,56.0,65.0,,,,,
9482,J. Jacobson,30,180,79,Wycombe Wanderers,5000,73.0,55.0,61.0,63.0,61.0,,,,,
9483,K. Engel,28,179,79,VfL OsnabrÃÂ¼ck,1000,64.0,38.0,57.0,60.0,65.0,,,,,
9484,A. Stolz,33,189,89,TSG 1899 Hoffenheim,7000,,,,,,70.0,68.0,66.0,47.0,64.0
9485,M. Kobras,31,182,80,SCR Altach,4000,,,,,,67.0,61.0,56.0,52.0,65.0
9486,B. ProkopiÃÂ,29,181,74,SCR Altach,5000,69.0,62.0,65.0,66.0,60.0,,,,,
9487,D. Toth,30,173,68,FC Admira Wacker MÃÂ¶dling,3000,72.0,58.0,69.0,65.0,60.0,,,,,
9488,A. Blanco,29,185,91,Pachuca,7000,,,,,,62.0,69.0,62.0,55.0,64.0
9489,A. Dona Ndoh,31,186,80,Chamois Niortais Football Club,3000,67.0,62.0,50.0,60.0,20.0,,,,,
9490,A. van Peppen,32,181,80,Roda JC Kerkrade,3000,66.0,58.0,60.0,62.0,66.0,,,,,
9491,F. Brustad,28,190,86,Molde FK,3000,86.0,62.0,55.0,61.0,35.0,,,,,
9492,Ricardo Santos,30,187,87,Cerezo Osaka,2000,58.0,64.0,52.0,59.0,33.0,,,,,
9493,Leandrinho,31,178,77,Sivasspor,4000,77.0,60.0,55.0,72.0,25.0,,,,,
9494,J. Thomassen,29,180,78,Sarpsborg 08 FF,2000,78.0,50.0,61.0,63.0,60.0,,,,,
9495,D. Dervite,28,192,85,Bolton Wanderers,10000,49.0,35.0,51.0,43.0,65.0,,,,,
9496,L. Guldan,34,183,82,ZagÃÂÃÂbie Lubin,3000,33.0,31.0,56.0,51.0,66.0,,,,,
9497,J. Karacan,28,176,67,Bolton Wanderers,11000,74.0,59.0,63.0,66.0,64.0,,,,,
9498,R. Feczesin,31,187,75,Jeonnam Dragons,3000,65.0,63.0,61.0,64.0,36.0,,,,,
9499,M. Mustacchio,28,182,78,Perugia,2000,88.0,62.0,59.0,67.0,34.0,,,,,
9500,S. Nijland,28,187,79,PEC Zwolle,4000,62.0,69.0,65.0,68.0,31.0,,,,,
9501,A. Osman,30,183,70,Partick Thistle FC,2000,67.0,33.0,54.0,59.0,66.0,,,,,
9502,J. Goossens,28,174,68,Chicago Fire,3000,47.0,64.0,70.0,65.0,39.0,,,,,
9503,O. Vera,31,171,66,Tiburones Rojos de Veracruz,3000,76.0,58.0,61.0,71.0,59.0,,,,,
9504,D. Arreola,31,178,71,Club Atlas,6000,71.0,62.0,62.0,65.0,63.0,,,,,
9505,C. Myers,29,183,75,Portland Timbers,3000,76.0,58.0,61.0,64.0,64.0,,,,,
9506,B. Grant,27,180,76,Fleetwood Town,3000,76.0,61.0,64.0,66.0,34.0,,,,,
9507,Pedrinho,32,175,72,CD Aves,3000,68.0,41.0,58.0,62.0,64.0,,,,,
9508,P. ÃÂ teinbors,31,191,81,Arka Gdynia,2000,,,,,,65.0,67.0,66.0,37.0,66.0
9509,C. NÃÂ¶the,29,184,81,DSC Arminia Bielefeld,3000,74.0,67.0,53.0,69.0,28.0,,,,,
9510,R. Wolf,29,190,86,Fortuna DÃÂ¼sseldorf,6000,,,,,,67.0,63.0,58.0,33.0,63.0
9511,Cho Soo Hyuk,30,188,76,Ulsan Hyundai FC,2000,,,,,,65.0,66.0,66.0,34.0,67.0
9512,E. Pimentel,27,176,77,Puebla FC,13000,66.0,34.0,49.0,43.0,63.0,,,,,
9513,O. Mendoza,28,173,72,Cruz Azul,8000,70.0,32.0,55.0,61.0,64.0,,,,,
9514,F. AcuÃÂ±a,29,167,61,Puebla FC,3000,76.0,57.0,61.0,72.0,37.0,,,,,
9515,Hong Jung Nam,29,186,84,Jeonbuk Hyundai Motors,3000,,,,,,67.0,65.0,62.0,36.0,66.0
9516,E. Balyaykin,29,184,77,SKA Khabarovsk,6000,59.0,62.0,63.0,61.0,65.0,,,,,
9517,A. Pomini,36,185,80,Palermo,1000,,,,,,62.0,61.0,59.0,44.0,69.0
9518,T. Gamiette,31,175,77,Football Bourg En Bresse Peronnas 01,2000,66.0,46.0,60.0,64.0,60.0,,,,,
9519,E. Butin,29,180,76,Stade Brestois 29,3000,70.0,61.0,58.0,63.0,25.0,,,,,
9520,D. Penny,33,197,86,Peru,0,,,,,,66.0,68.0,56.0,61.0,69.0
9521,M. Pietrowski,29,184,79,Piast Gliwice,3000,56.0,55.0,61.0,63.0,64.0,,,,,
9522,L. Ngwat Mahop,29,183,78,SCR Altach,5000,72.0,61.0,64.0,68.0,52.0,,,,,
9523,T. Socha,29,182,79,Arka Gdynia,3000,75.0,46.0,51.0,59.0,68.0,,,,,
9524,A. Nuhiu,27,197,85,Sheffield Wednesday,16000,36.0,65.0,59.0,64.0,37.0,,,,,
9525,B. Schulz,31,183,77,VfL OsnabrÃÂ¼ck,1000,64.0,34.0,56.0,54.0,66.0,,,,,
9526,D. Peitz,32,196,91,Holstein Kiel,4000,31.0,52.0,51.0,39.0,68.0,,,,,
9527,M. Sema,28,172,68,ÃÂrebro SK,2000,74.0,63.0,57.0,70.0,34.0,,,,,
9528,JeffrÃÂ©n,29,173,71,Grasshopper Club ZÃÂ¼rich,6000,73.0,59.0,65.0,72.0,43.0,,,,,
9529,R. Dejmek,29,188,85,Korona Kielce,2000,66.0,35.0,51.0,49.0,65.0,,,,,
9530,A. SmÃÂ¡rason,28,185,78,Hammarby IF,2000,65.0,67.0,63.0,64.0,53.0,,,,,
9531,D. Gasparetto,29,195,85,Ternana,1000,36.0,39.0,37.0,32.0,66.0,,,,,
9532,D. McCrory,27,185,81,Portsmouth,3000,66.0,52.0,59.0,56.0,63.0,,,,,
9533,P. Madden,27,183,76,Scunthorpe United,4000,76.0,65.0,52.0,63.0,31.0,,,,,
9534,M. Marshall,30,170,69,Charlton Athletic,4000,91.0,57.0,59.0,69.0,30.0,,,,,
9535,A. Ligi,27,191,83,Carpi,1000,66.0,19.0,33.0,46.0,64.0,,,,,
9536,P. Coutts,28,183,75,Sheffield United,12000,71.0,63.0,66.0,69.0,43.0,,,,,
9537,D. Gustavsson,26,178,73,IF Elfsborg,2000,89.0,63.0,51.0,69.0,31.0,,,,,
9538,B. HuÃÂ¡idiÃÂ,30,185,78,LA Galaxy,3000,51.0,63.0,63.0,65.0,58.0,,,,,
9539,T. Kayhan,27,172,74,GÃÂ¶ztepe SK,5000,75.0,60.0,57.0,63.0,62.0,,,,,
9540,M. DembÃÂ©lÃÂ©,28,184,82,Le Havre AC,3000,81.0,63.0,55.0,66.0,16.0,,,,,
9541,T. Ricketts,29,183,77,Toronto FC,3000,86.0,62.0,49.0,63.0,23.0,,,,,
9542,P. Jagne,27,176,79,FC ZÃÂ¼rich,4000,76.0,53.0,62.0,66.0,61.0,,,,,
9543,T. Sana,27,173,70,Aarhus GF,4000,76.0,44.0,63.0,77.0,26.0,,,,,
9544,R. Lentini,28,182,85,Club Olimpo,4000,76.0,63.0,59.0,65.0,30.0,,,,,
9545,D. JakoviÃÂ,31,188,84,Canada,0,49.0,38.0,43.0,45.0,64.0,,,,,
9546,A. Lambertz,32,172,69,SG Dynamo Dresden,5000,67.0,61.0,63.0,65.0,66.0,,,,,
9547,Y. Tasaka,31,174,69,Kawasaki Frontale,3000,65.0,58.0,63.0,70.0,62.0,,,,,
9548,Kim Sung Hwan,30,184,78,Ulsan Hyundai FC,2000,67.0,61.0,64.0,67.0,64.0,,,,,
9549,Jeong Hyuk,31,175,70,Jeonbuk Hyundai Motors,4000,63.0,57.0,68.0,66.0,57.0,,,,,
9550,Kwak Kwang Sun,31,187,77,Suwon Samsung Bluewings,3000,57.0,50.0,54.0,56.0,64.0,,,,,
9551,Y. Al Salem,32,179,72,Ettifaq FC,5000,71.0,65.0,51.0,62.0,26.0,,,,,
9552,S. Neville,28,186,75,Perth Glory,3000,62.0,48.0,58.0,50.0,66.0,,,,,
9553,D. Schahin,27,187,90,Roda JC Kerkrade,4000,45.0,65.0,52.0,61.0,35.0,,,,,
9554,A. Papazoglou,29,195,92,Aalesunds FK,5000,38.0,66.0,53.0,55.0,24.0,,,,,
9555,T. Schrammel,29,176,75,SK Rapid Wien,6000,74.0,53.0,62.0,63.0,64.0,,,,,
9556,D. Drocco,28,167,70,Arsenal de SarandÃÂ­,4000,67.0,55.0,66.0,70.0,51.0,,,,,
9557,J. Stans,27,183,79,NAC Breda,3000,58.0,67.0,63.0,65.0,50.0,,,,,
9558,V. JovanoviÃÂ,32,183,77,Bruk-Bet Termalica Nieciecza,2000,65.0,59.0,61.0,63.0,65.0,,,,,
9559,A. Tahar,27,176,70,Boavista FC,3000,68.0,62.0,62.0,70.0,63.0,,,,,
9560,D. Wotherspoon,27,180,76,St. Johnstone FC,3000,77.0,55.0,64.0,69.0,59.0,,,,,
9561,B. Pringle,28,173,74,Preston North End,5000,63.0,64.0,66.0,65.0,46.0,,,,,
9562,F. Mazzeo,33,177,77,Foggia,2000,61.0,67.0,56.0,64.0,27.0,,,,,
9563,M. Grigoriev,26,187,75,FC Ural Yekaterinburg,9000,66.0,60.0,63.0,68.0,41.0,,,,,
9564,I. VÃÂ©lez,32,174,72,AmÃÂ©rica de Cali,1000,76.0,46.0,61.0,67.0,62.0,,,,,
9565,E. GonzÃÂ¡lez,35,174,69,Jaguares de CÃÂ³rdoba,1000,59.0,30.0,59.0,66.0,68.0,,,,,
9566,M. Piossek,27,176,73,VfL Sportfreunde Lotte,1000,72.0,64.0,60.0,66.0,48.0,,,,,
9567,H. Mizumoto,31,183,74,Sanfrecce Hiroshima,4000,58.0,35.0,50.0,47.0,66.0,,,,,
9568,A. Hayashi,30,195,89,FC Tokyo,3000,,,,,,70.0,65.0,62.0,48.0,61.0
9569,A. Straith,26,188,89,VfL Sportfreunde Lotte,1000,64.0,34.0,50.0,51.0,64.0,,,,,
9570,E. Alexander,29,185,75,Houston Dynamo,3000,64.0,59.0,64.0,64.0,59.0,,,,,
9571,B. Zemanski,29,180,68,Portland Timbers,3000,57.0,57.0,63.0,64.0,63.0,,,,,
9572,Onwu,29,185,75,Lorca FC,3000,78.0,67.0,52.0,58.0,33.0,,,,,
9573,C. Warner,29,178,80,Minnesota United FC,3000,64.0,61.0,61.0,66.0,61.0,,,,,
9574,D. Stahl,28,182,79,SpVgg Unterhaching,1000,65.0,64.0,54.0,57.0,65.0,,,,,
9575,C. Schuler,29,193,84,Real Salt Lake,3000,49.0,35.0,43.0,38.0,65.0,,,,,
9576,D. Claasen,27,170,65,South Africa,0,80.0,50.0,60.0,70.0,59.0,,,,,
9577,D. Dedechko,29,188,83,SKA Khabarovsk,6000,54.0,64.0,67.0,62.0,63.0,,,,,
9578,S. Ruprecht,30,196,88,SV Wehen Wiesbaden,1000,48.0,53.0,50.0,50.0,64.0,,,,,
9579,D. Hediger,30,175,79,FC Thun,5000,74.0,55.0,64.0,62.0,50.0,,,,,
9580,F. Koch,28,180,68,SK Sturm Graz,6000,84.0,48.0,55.0,69.0,60.0,,,,,
9581,D. Post,28,191,90,VVV-Venlo,4000,56.0,56.0,60.0,66.0,62.0,,,,,
9582,F. Vismara,34,185,74,Racing Club,5000,51.0,44.0,60.0,58.0,63.0,,,,,
9583,T. Brochmann,27,171,67,StabÃÂ¦k Fotball,2000,73.0,65.0,59.0,71.0,29.0,,,,,
9584,M. Appiah,29,189,74,VfL OsnabrÃÂ¼ck,1000,77.0,29.0,49.0,60.0,65.0,,,,,
9585,J. Reimerink,27,185,79,VfL OsnabrÃÂ¼ck,1000,78.0,54.0,61.0,70.0,23.0,,,,,
9586,O. Halvorsen,29,178,75,Sarpsborg 08 FF,2000,76.0,58.0,59.0,65.0,52.0,,,,,
9587,W. Owusu,27,187,76,Royal Antwerp FC,5000,65.0,64.0,59.0,65.0,38.0,,,,,
9588,D. McGregor,31,183,87,Hibernian,2000,74.0,37.0,49.0,53.0,64.0,,,,,
9589,Lee Yong,30,180,76,Jeonbuk Hyundai Motors,3000,68.0,54.0,65.0,56.0,63.0,,,,,
9590,A. El Khayati,28,185,69,ADO Den Haag,4000,69.0,65.0,60.0,67.0,31.0,,,,,
9591,M. KÃÂ¶nnecke,28,174,70,FSV Zwickau,1000,90.0,61.0,60.0,68.0,28.0,,,,,
9592,A. La Mantia,26,190,85,Virtus Entella,1000,59.0,62.0,32.0,57.0,30.0,,,,,
9593,Kim Dong Woo,29,189,87,Daegu FC,3000,60.0,34.0,46.0,50.0,64.0,,,,,
9594,K. Sarkodie,26,175,75,San Jose Earthquakes,2000,79.0,53.0,55.0,59.0,63.0,,,,,
9595,R. Riski,27,174,68,Odds BK,2000,81.0,63.0,61.0,68.0,46.0,,,,,
9596,S. Carrasco,28,180,77,Orlando City SC,3000,54.0,58.0,64.0,63.0,61.0,,,,,
9597,Park Gi Dong,28,191,83,Suwon Samsung Bluewings,3000,63.0,65.0,54.0,60.0,30.0,,,,,
9598,Daniel Amora,29,187,78,Al Raed,7000,64.0,48.0,60.0,67.0,67.0,,,,,
9599,Ko Moo Yeol,26,185,78,Jeonbuk Hyundai Motors,4000,75.0,62.0,57.0,67.0,25.0,,,,,
9600,D. Boo Wiklander,32,180,81,IFK GÃÂ¶teborg,2000,59.0,32.0,48.0,48.0,63.0,,,,,
9601,Park Jin Po,29,173,72,Jeju United FC,2000,80.0,53.0,58.0,63.0,64.0,,,,,
9602,Kim Dae Ho,29,180,78,Pohang Steelers,3000,77.0,45.0,60.0,64.0,64.0,,,,,
9603,M. Pfitzner,32,183,81,SV Werder Bremen II,1000,58.0,62.0,60.0,63.0,63.0,,,,,
9604,A. Buyvolov,30,188,84,FC Tosno,6000,60.0,31.0,43.0,41.0,68.0,,,,,
9605,I. Salah,30,176,70,Egypt,0,73.0,56.0,56.0,56.0,65.0,,,,,
9606,Yun Ju Tae,27,181,78,Sangju Sangmu FC,3000,77.0,63.0,59.0,68.0,27.0,,,,,
9607,S. Schiek,27,183,75,SG Sonnenhof GroÃÂaspach,1000,81.0,55.0,56.0,61.0,62.0,,,,,
9608,A. Bourceanu,32,176,74,Arsenal Tula,8000,62.0,63.0,68.0,62.0,67.0,,,,,
9609,T. Guerbert,28,172,70,Clermont Foot 63,2000,71.0,59.0,65.0,69.0,50.0,,,,,
9610,D. Mohamed,28,182,72,Royal Excel Mouscron,4000,76.0,55.0,63.0,63.0,62.0,,,,,
9611,M. Smith,28,180,71,Heart of Midlothian,3000,81.0,39.0,57.0,62.0,63.0,,,,,
9612,H. Dahmani,29,179,78,SC Fortuna KÃÂ¶ln,1000,75.0,63.0,53.0,63.0,38.0,,,,,
9613,Carlos MartÃÂ­nez,28,171,67,Lorca FC,3000,74.0,57.0,64.0,66.0,41.0,,,,,
9614,L. Martinelli,28,185,73,Foggia,2000,53.0,25.0,33.0,38.0,67.0,,,,,
9615,M. MiriÃÂ,30,193,80,Sporting Lokeren,5000,59.0,68.0,64.0,63.0,32.0,,,,,
9616,D. Mattocks,26,179,70,Portland Timbers,3000,91.0,64.0,55.0,66.0,22.0,,,,,
9617,T. Lee,31,182,73,Urawa Red Diamonds,4000,69.0,66.0,51.0,66.0,34.0,,,,,
9618,M. Boman,28,188,90,IFK GÃÂ¶teborg,3000,60.0,61.0,52.0,57.0,31.0,,,,,
9619,H. Pertuz,28,183,78,Independiente MedellÃÂ­n,1000,53.0,26.0,43.0,38.0,65.0,,,,,
9620,L. ThÃÂ¼rauer,29,183,75,SKN St. PÃÂ¶lten,5000,76.0,60.0,62.0,69.0,34.0,,,,,
9621,Bae Il Hwan,28,179,75,Jeju United FC,2000,86.0,59.0,60.0,63.0,31.0,,,,,
9622,P. Dibba,29,177,68,Hammarby IF,2000,86.0,62.0,52.0,67.0,27.0,,,,,
9623,T. Schulz,32,180,80,VfR Aalen,1000,61.0,38.0,55.0,49.0,69.0,,,,,
9624,N. Knight-Percival,30,182,73,Bradford City,4000,66.0,30.0,42.0,46.0,65.0,,,,,
9625,T. Bu Haymid,29,168,57,Al Fayha,7000,75.0,58.0,63.0,64.0,45.0,,,,,
9626,S. Nachreiner,28,188,77, SSV Jahn Regensburg,4000,46.0,23.0,29.0,34.0,67.0,,,,,
9627,D. ÃÂavuÃÂ¡eviÃÂ,29,187,82,FC ZÃÂ¼rich,5000,65.0,65.0,56.0,57.0,42.0,,,,,
9628,R. Sufyani,30,181,70,Al Ittihad,10000,71.0,62.0,62.0,65.0,33.0,,,,,
9629,M. Rosheuvel,26,176,80,Roda JC Kerkrade,3000,84.0,60.0,59.0,70.0,28.0,,,,,
9630,E. Hajri,34,187,74,MSV Duisburg,2000,54.0,51.0,57.0,58.0,64.0,,,,,
9631,M. Bouziane,26,183,85,FC Hansa Rostock,1000,79.0,57.0,59.0,70.0,23.0,,,,,
9632,M. Al Harbi,29,171,71,Al Ahli,10000,78.0,43.0,58.0,62.0,61.0,,,,,
9633,A. Al Qarni,33,177,67,Al Ittihad,8000,,,,,,64.0,66.0,58.0,45.0,66.0
9634,M. Abu Radiyah,30,186,78,Al Ahli,11000,66.0,66.0,54.0,61.0,25.0,,,,,
9635,V. Khozin,27,185,78,FC Ural Yekaterinburg,9000,65.0,50.0,59.0,55.0,66.0,,,,,
9636,A. Al Sahabi,30,180,67,Al Ahli,10000,66.0,33.0,46.0,60.0,64.0,,,,,
9637,T. Gabuza,29,181,85,Orlando Pirates,1000,71.0,67.0,50.0,61.0,33.0,,,,,
9638,M. Stiefler,28,178,74,SV Sandhausen,2000,73.0,50.0,64.0,67.0,39.0,,,,,
9639,V. Zapata,31,173,69,Jaguares de CÃÂ³rdoba,1000,77.0,63.0,62.0,69.0,50.0,,,,,
9640,N. De Schutter,28,181,77,Waasland-Beveren,4000,53.0,36.0,59.0,58.0,66.0,,,,,
9641,A. JovanoviÃÂ,27,196,83,Jeju United FC,2000,57.0,24.0,34.0,37.0,68.0,,,,,
9642,J. Ring,25,182,74,Kalmar FF,2000,78.0,55.0,61.0,69.0,44.0,,,,,
9643,C. Erskine,30,185,76,Partick Thistle FC,3000,68.0,63.0,61.0,70.0,29.0,,,,,
9644,K. Doolan,30,178,71,Partick Thistle FC,3000,69.0,64.0,45.0,65.0,25.0,,,,,
9645,C. Giraldo,37,180,79,Deportivo Pasto,1000,39.0,58.0,57.0,58.0,65.0,,,,,
9646,A. Navarro,32,186,79,Puebla FC,3000,48.0,69.0,50.0,55.0,22.0,,,,,
9647,J. ÃÂlvarez,30,174,75,Alianza Petrolera,1000,62.0,55.0,68.0,66.0,39.0,,,,,
9648,W. DÃÂ­az,39,178,77,Jaguares de CÃÂ³rdoba,1000,33.0,24.0,42.0,50.0,68.0,,,,,
9649,I. Rivas,29,180,82,Tigres FC,1000,70.0,49.0,61.0,67.0,60.0,,,,,
