Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
I1,10.02.2019,Bologna,Genoa,1,1,D,1,1,D,7,9,4,6,17,13,13,3,2,2,0,0
I1,10.02.2019,Milan,Cagliari,3,0,H,2,0,H,17,7,10,3,12,11,2,5,0,1,0,0
I1,10.02.2019,Sampdoria,Frosinone,0,1,A,0,1,A,11,3,7,1,10,21,9,2,3,3,0,0
I1,10.02.2019,Sassuolo,Juventus,0,3,A,0,1,A,9,10,2,5,17,8,8,4,0,0,0,0
I1,10.02.2019,Torino,Udinese,1,0,H,1,0,H,12,10,7,6,21,21,9,2,2,4,0,1
I1,15.02.2019,Juventus,Frosinone,3,0,H,2,0,H,11,7,8,1,13,19,5,7,2,3,0,0
I1,16.02.2019,Atalanta,Milan,1,3,A,1,1,D,12,6,5,3,10,9,5,2,1,2,0,0
I1,16.02.2019,Cagliari,Parma,2,1,H,0,1,A,12,6,3,3,21,11,1,4,5,1,1,0
I1,17.02.2019,Empoli,Sassuolo,3,0,H,2,0,H,7,5,6,2,11,10,3,3,1,3,0,0
I1,17.02.2019,Genoa,Lazio,2,1,H,0,1,A,14,6,6,6,12,12,7,3,3,2,0,0
I1,17.02.2019,Inter,Sampdoria,2,1,H,0,0,D,14,6,7,2,10,11,9,5,3,1,0,0
I1,17.02.2019,Napoli,Torino,0,0,D,0,0,D,20,6,10,1,18,13,15,4,5,3,0,0
I1,17.02.2019,Spal,Fiorentina,1,4,A,1,1,D,6,15,4,9,14,14,3,10,3,4,0,0
I1,17.02.2019,Udinese,Chievo Verona,1,0,H,0,0,D,11,13,7,9,11,21,6,4,5,4,0,0
I1,18.02.2019,Roma,Bologna,2,1,H,0,0,D,9,14,4,10,15,15,9,7,3,4,0,0
I1,22.02.2019,Milan,Empoli,3,0,H,0,0,D,10,4,7,1,13,9,6,2,1,1,0,0
I1,23.02.2019,Frosinone,Roma,2,3,A,1,2,A,9,7,5,5,18,11,4,8,2,2,0,0
I1,23.02.2019,Torino,Atalanta,2,0,H,1,0,H,11,9,7,4,17,18,4,4,2,1,0,0
I1,24.02.2019,Bologna,Juventus,0,1,A,0,0,D,13,5,4,4,12,17,4,5,2,2,0,0
I1,24.02.2019,Chievo Verona,Genoa,0,0,D,0,0,D,8,6,5,2,20,22,4,6,2,3,0,0
I1,24.02.2019,Fiorentina,Inter,3,3,D,1,2,A,10,7,2,6,13,15,9,6,2,4,0,0
I1,24.02.2019,Parma,Napoli,0,4,A,0,2,A,8,14,2,5,13,7,5,2,2,1,0,0
I1,24.02.2019,Sampdoria,Cagliari,1,0,H,0,0,D,9,8,6,1,9,17,3,5,1,2,0,0
I1,24.02.2019,Sassuolo,Spal,1,1,D,1,0,H,6,5,2,3,18,14,3,5,4,1,1,0
I1,1.03.2019,Cagliari,Inter,2,1,H,2,1,H,12,19,5,7,12,8,1,5,5,3,0,0
I1,2.03.2019,Empoli,Parma,3,3,D,1,2,A,13,7,9,7,10,17,8,2,1,3,0,0
I1,2.03.2019,Lazio,Roma,3,0,H,1,0,H,6,7,4,3,13,15,5,7,4,5,0,1
I1,2.03.2019,Milan,Sassuolo,1,0,H,1,0,H,7,11,4,6,20,9,6,6,3,0,0,1
I1,3.03.2019,Atalanta,Fiorentina,3,1,H,2,1,H,17,7,10,4,9,16,8,5,4,2,0,0
I1,3.03.2019,Genoa,Frosinone,0,0,D,0,0,D,10,3,6,0,15,16,8,2,2,4,0,1
I1,3.03.2019,Napoli,Juventus,1,2,A,0,2,A,13,4,5,3,10,14,12,4,3,6,1,1
I1,3.03.2019,Spal,Sampdoria,1,2,A,0,2,A,8,14,2,10,10,14,5,4,2,3,1,0
I1,3.03.2019,Torino,Chievo Verona,3,0,H,0,0,D,9,9,6,5,10,18,7,4,1,4,0,0
I1,3.03.2019,Udinese,Bologna,2,1,H,1,1,D,11,11,6,9,21,20,6,6,3,3,0,0
I1,8.03.2019,Juventus,Udinese,4,1,H,2,0,H,15,4,6,2,7,9,5,0,0,3,0,0
I1,9.03.2019,Chievo Verona,Milan,1,2,A,1,1,D,5,9,1,3,20,13,4,1,3,1,0,0
I1,9.03.2019,Parma,Genoa,1,0,H,0,0,D,8,8,4,1,12,12,4,5,2,1,0,0
I1,10.03.2019,Bologna,Cagliari,2,0,H,1,0,H,17,7,8,6,16,21,8,3,0,0,0,0
I1,10.03.2019,Fiorentina,Lazio,1,1,D,0,1,A,7,7,1,6,8,14,4,7,3,1,0,0
I1,10.03.2019,Frosinone,Torino,1,2,A,1,0,H,9,10,5,7,14,21,3,3,2,4,0,0
I1,10.03.2019,Inter,Spal,2,0,H,0,0,D,10,2,4,1,17,17,4,7,3,5,0,0
I1,10.03.2019,Sampdoria,Atalanta,1,2,A,0,0,D,11,13,6,6,13,10,4,7,2,2,0,0
I1,10.03.2019,Sassuolo,Napoli,1,1,D,0,0,D,7,9,1,4,11,10,3,5,3,2,0,0
I1,11.03.2019,Roma,Empoli,2,1,H,2,1,H,7,4,2,2,12,9,5,3,4,1,1,0
I1,15.03.2019,Cagliari,Fiorentina,2,1,H,0,0,D,10,6,6,4,22,13,4,4,3,2,0,0
I1,16.03.2019,Sassuolo,Sampdoria,3,5,A,1,3,A,12,17,5,11,9,12,6,5,1,1,0,0
I1,16.03.2019,Spal,Roma,2,1,H,1,0,H,10,10,6,5,12,19,3,5,4,5,0,0
I1,16.03.2019,Torino,Bologna,2,3,A,1,2,A,16,8,7,6,15,16,4,5,5,4,1,1
I1,17.03.2019,Atalanta,Chievo Verona,1,1,D,0,1,A,11,6,6,3,12,24,10,1,0,0,0,0
I1,17.03.2019,Empoli,Frosinone,2,1,H,2,0,H,8,9,5,3,16,15,2,2,4,2,0,0
I1,17.03.2019,Genoa,Juventus,2,0,H,0,0,D,10,3,5,0,12,11,6,6,2,3,0,0
I1,17.03.2019,Lazio,Parma,4,1,H,4,0,H,14,4,8,2,10,10,6,5,0,2,0,0
I1,17.03.2019,Milan,Inter,2,3,A,0,1,A,9,10,7,6,19,11,7,4,4,3,0,0
I1,17.03.2019,Napoli,Udinese,4,2,H,2,2,D,13,8,5,3,4,7,5,2,1,1,0,0
I1,29.03.2019,Chievo Verona,Cagliari,0,3,A,0,3,A,10,9,8,3,13,15,5,5,6,3,1,0
I1,30.03.2019,Juventus,Empoli,1,0,H,0,0,D,14,3,6,0,16,11,5,4,0,0,0,0
I1,30.03.2019,Sampdoria,Milan,1,0,H,1,0,H,14,7,8,5,12,9,5,10,1,4,0,0
I1,30.03.2019,Udinese,Genoa,2,0,H,1,0,H,12,15,5,6,10,18,3,5,3,4,0,0
I1,31.03.2019,Bologna,Sassuolo,2,1,H,0,0,D,11,5,8,4,17,18,9,4,2,3,0,0
I1,31.03.2019,Fiorentina,Torino,1,1,D,1,1,D,16,6,8,2,15,8,7,5,0,2,0,0
I1,31.03.2019,Frosinone,Spal,0,1,A,0,1,A,19,5,9,3,19,14,8,3,3,3,0,0
I1,31.03.2019,Inter,Lazio,0,1,A,0,1,A,11,6,6,5,11,13,12,3,0,0,0,0
I1,31.03.2019,Parma,Atalanta,1,3,A,1,1,D,6,18,4,11,13,10,4,6,1,1,0,0
I1,31.03.2019,Roma,Napoli,1,4,A,1,1,D,11,12,5,10,14,14,4,7,4,2,0,0
I1,2.04.2019,Cagliari,Juventus,0,2,A,0,1,A,5,11,1,6,17,10,3,5,3,2,0,0
I1,2.04.2019,Milan,Udinese,1,1,D,1,0,H,12,7,9,3,13,11,7,5,0,0,0,0
I1,3.04.2019,Empoli,Napoli,2,1,H,1,1,D,13,11,9,5,13,5,8,2,2,2,0,0
I1,3.04.2019,Frosinone,Parma,3,2,H,2,1,H,14,10,5,6,14,19,3,3,3,4,0,0
I1,3.04.2019,Genoa,Inter,0,4,A,0,2,A,5,12,2,9,9,12,1,6,2,1,1,0
I1,3.04.2019,Roma,Fiorentina,2,2,D,1,1,D,12,10,6,5,15,15,4,6,3,4,0,0
I1,3.04.2019,Spal,Lazio,1,0,H,0,0,D,8,9,4,5,10,17,2,7,2,5,0,0
I1,3.04.2019,Torino,Sampdoria,2,1,H,2,0,H,14,6,6,3,13,12,6,3,3,3,0,0
I1,4.04.2019,Atalanta,Bologna,4,1,H,4,0,H,12,8,6,4,11,13,5,4,2,3,0,0
I1,4.04.2019,Sassuolo,Chievo Verona,4,0,H,2,0,H,13,9,8,5,14,17,5,4,1,1,0,0
I1,6.04.2019,Juventus,Milan,2,1,H,0,1,A,10,12,6,5,21,15,5,8,2,2,0,0
I1,6.04.2019,Parma,Torino,0,0,D,0,0,D,5,12,1,4,20,21,3,4,4,5,0,0
I1,6.04.2019,Sampdoria,Roma,0,1,A,0,0,D,10,9,2,5,12,11,8,3,2,2,0,0
I1,7.04.2019,Cagliari,Spal,2,1,H,1,1,D,14,5,11,2,19,4,9,4,4,3,0,0
I1,7.04.2019,Fiorentina,Frosinone,0,1,A,0,0,D,14,6,5,3,19,16,10,7,1,4,0,0
I1,7.04.2019,Inter,Atalanta,0,0,D,0,0,D,8,5,6,2,10,13,8,4,1,2,0,0
I1,7.04.2019,Lazio,Sassuolo,2,2,D,0,0,D,18,3,7,2,14,8,11,1,2,1,0,0
I1,7.04.2019,Napoli,Genoa,1,1,D,1,1,D,19,12,10,7,11,10,11,6,2,0,0,1
I1,7.04.2019,Udinese,Empoli,3,2,H,3,2,H,14,12,6,6,8,9,6,6,4,4,1,0
I1,8.04.2019,Bologna,Chievo Verona,3,0,H,0,0,D,14,4,11,2,10,22,6,3,1,8,0,1
I1,13.04.2019,Milan,Lazio,1,0,H,0,0,D,10,8,5,6,13,16,11,4,1,2,0,0
I1,13.04.2019,Roma,Udinese,1,0,H,0,0,D,11,7,5,4,11,13,7,6,2,3,0,0
I1,13.04.2019,Spal,Juventus,2,1,H,0,1,A,8,4,3,3,15,14,5,4,5,2,0,0
I1,14.04.2019,Chievo Verona,Napoli,1,3,A,0,1,A,4,12,4,5,9,10,3,7,0,0,0,0
I1,14.04.2019,Fiorentina,Bologna,0,0,D,0,0,D,14,5,7,3,17,11,10,5,2,3,0,0
I1,14.04.2019,Frosinone,Inter,1,3,A,0,2,A,10,10,4,5,19,17,1,3,3,1,0,0
I1,14.04.2019,Sampdoria,Genoa,2,0,H,1,0,H,13,6,7,1,15,22,3,8,2,5,0,1
I1,14.04.2019,Sassuolo,Parma,0,0,D,0,0,D,16,3,8,1,7,11,7,3,3,2,0,0
I1,14.04.2019,Torino,Cagliari,1,1,D,0,0,D,14,9,8,6,12,20,6,6,2,7,1,2
I1,15.04.2019,Atalanta,Empoli,0,0,D,0,0,D,32,2,18,1,7,11,9,3,1,3,0,0
I1,17.04.2019,Lazio,Udinese,2,0,H,2,0,H,15,9,7,4,13,16,4,5,2,0,0,0
I1,20.04.2019,Bologna,Sampdoria,3,0,H,0,0,D,12,9,6,3,19,12,3,4,2,4,0,0
I1,20.04.2019,Cagliari,Frosinone,1,0,H,1,0,H,12,5,6,2,19,16,5,6,3,1,1,0
I1,20.04.2019,Empoli,Spal,2,4,A,1,2,A,11,9,6,7,15,15,3,6,3,5,0,0
I1,20.04.2019,Genoa,Torino,0,1,A,0,0,D,8,8,4,4,21,24,3,2,4,4,0,0
I1,20.04.2019,Inter,Roma,1,1,D,0,1,A,13,9,7,5,7,13,7,4,1,2,0,0
I1,20.04.2019,Juventus,Fiorentina,2,1,H,1,1,D,9,9,5,6,13,8,10,7,0,1,0,0
I1,20.04.2019,Lazio,Chievo Verona,1,2,A,0,0,D,16,8,8,6,8,21,13,2,0,4,2,0
I1,20.04.2019,Parma,Milan,1,1,D,0,0,D,10,8,3,3,14,13,8,4,0,1,0,0
I1,20.04.2019,Udinese,Sassuolo,1,1,D,0,1,A,10,6,5,2,17,14,6,5,3,2,0,0
I1,22.04.2019,Napoli,Atalanta,1,2,A,1,0,H,13,11,9,7,15,10,3,3,3,1,0,0
I1,27.04.2019,Bologna,Empoli,3,1,H,0,1,A,17,4,7,3,13,15,13,5,3,2,0,0
I1,27.04.2019,Inter,Juventus,1,1,D,1,0,H,10,10,6,4,12,12,10,4,1,3,0,0
I1,27.04.2019,Roma,Cagliari,3,0,H,2,0,H,15,4,11,1,6,7,5,5,1,2,0,0
I1,28.04.2019,Chievo Verona,Parma,1,1,D,0,1,A,6,6,2,2,15,17,2,4,3,3,0,0
I1,28.04.2019,Frosinone,Napoli,0,2,A,0,1,A,13,19,4,13,25,16,2,6,3,1,0,0
I1,28.04.2019,Sampdoria,Lazio,1,2,A,0,2,A,7,10,5,5,13,11,1,4,6,3,1,0
I1,28.04.2019,Spal,Genoa,1,1,D,1,0,H,11,11,5,5,14,15,2,4,3,3,0,0
I1,28.04.2019,Torino,Milan,2,0,H,0,0,D,7,7,3,5,19,23,4,9,2,6,0,1
I1,29.04.2019,Atalanta,Udinese,2,0,H,0,0,D,13,4,8,2,7,13,9,5,0,2,0,0
I1,29.04.2019,Fiorentina,Sassuolo,0,1,A,0,1,A,7,9,4,5,16,7,7,8,3,1,0,0
I1,3.05.2019,Juventus,Torino,1,1,D,0,1,A,11,9,4,2,11,9,7,3,3,3,0,0
I1,4.05.2019,Chievo Verona,Spal,0,4,A,0,1,A,8,14,3,8,13,12,1,5,3,0,0,0
I1,4.05.2019,Udinese,Inter,0,0,D,0,0,D,3,11,3,4,19,11,2,9,1,3,0,0
I1,5.05.2019,Empoli,Fiorentina,1,0,H,0,0,D,6,20,4,11,15,17,4,7,3,1,0,1
I1,5.05.2019,Genoa,Roma,1,1,D,0,0,D,13,11,6,5,14,11,4,7,1,2,0,0
I1,5.05.2019,Lazio,Atalanta,1,3,A,1,1,D,7,10,5,6,15,11,2,5,4,3,0,0
I1,5.05.2019,Napoli,Cagliari,2,1,H,0,0,D,17,4,8,2,11,12,6,2,2,3,0,1
I1,5.05.2019,Parma,Sampdoria,3,3,D,1,2,A,9,14,6,10,14,7,2,2,4,3,1,1
I1,5.05.2019,Sassuolo,Frosinone,2,2,D,0,2,A,14,5,5,3,14,19,8,1,2,3,0,0
I1,6.05.2019,Milan,Bologna,2,1,H,1,0,H,13,14,5,7,9,20,5,10,3,5,1,2
I1,11.05.2019,Atalanta,Genoa,2,1,H,0,0,D,8,13,4,3,14,21,0,4,1,3,0,0
I1,11.05.2019,Cagliari,Lazio,1,2,A,0,1,A,14,10,6,5,11,13,4,2,2,4,0,0
I1,11.05.2019,Fiorentina,Milan,0,1,A,0,1,A,8,10,3,5,15,8,5,6,2,1,0,0
I1,12.05.2019,Frosinone,Udinese,1,3,A,0,3,A,13,11,5,8,15,17,14,10,2,3,0,0
I1,12.05.2019,Roma,Juventus,2,0,H,0,0,D,9,5,4,4,8,7,3,3,3,1,0,0
I1,12.05.2019,Sampdoria,Empoli,1,2,A,0,0,D,11,5,7,4,10,15,8,2,2,1,0,0
I1,12.05.2019,Spal,Napoli,1,2,A,0,0,D,10,17,5,8,11,20,1,12,2,1,0,0
I1,12.05.2019,Torino,Sassuolo,3,2,H,0,1,A,17,7,11,3,15,17,11,1,1,5,0,1
I1,13.05.2019,Bologna,Parma,4,1,H,0,0,D,15,3,10,1,9,15,13,3,1,6,0,1
I1,13.05.2019,Inter,Chievo Verona,2,0,H,1,0,H,16,3,11,0,10,17,17,0,2,3,0,1
I1,18.05.2019,Genoa,Cagliari,1,1,D,0,1,A,16,4,9,3,13,21,11,3,2,1,1,0
I1,18.05.2019,Sassuolo,Roma,0,0,D,0,0,D,9,17,3,6,10,10,5,5,2,4,0,0
I1,18.05.2019,Udinese,Spal,3,2,H,3,0,H,10,12,4,5,17,13,8,6,4,4,0,0
I1,19.05.2019,Chievo Verona,Sampdoria,0,0,D,0,0,D,4,9,1,6,13,9,4,7,3,0,1,0
I1,19.05.2019,Empoli,Torino,4,1,H,1,0,H,11,10,9,6,12,19,7,3,1,1,0,0
I1,19.05.2019,Juventus,Atalanta,1,1,D,0,1,A,11,11,4,7,15,14,5,8,3,1,1,0
I1,19.05.2019,Milan,Frosinone,2,0,H,0,0,D,9,6,3,2,13,7,5,7,1,0,0,0
I1,19.05.2019,Napoli,Inter,4,1,H,1,0,H,14,10,6,7,8,10,3,12,3,1,0,0
I1,19.05.2019,Parma,Fiorentina,1,0,H,0,0,D,9,12,5,6,15,22,3,7,0,1,0,0
I1,20.05.2019,Lazio,Bologna,3,3,D,1,0,H,10,13,5,6,11,11,4,6,2,1,0,0
I1,25.05.2019,Bologna,Napoli,3,2,H,2,0,H,10,15,5,8,11,8,5,8,0,1,0,0
I1,25.05.2019,Frosinone,Chievo Verona,0,0,D,0,0,D,10,2,5,2,15,18,8,2,2,2,0,0
I1,26.05.2019,Atalanta,Sassuolo,3,1,H,1,1,D,13,4,5,3,10,15,7,4,2,4,0,2
I1,26.05.2019,Cagliari,Udinese,1,2,A,1,0,H,12,9,5,5,17,12,12,3,2,2,0,0
I1,26.05.2019,Fiorentina,Genoa,0,0,D,0,0,D,5,2,5,1,12,9,4,1,1,2,0,0
I1,26.05.2019,Inter,Empoli,2,1,H,0,0,D,20,9,15,5,11,9,8,2,4,2,1,1
I1,26.05.2019,Roma,Parma,2,1,H,1,0,H,16,9,8,5,13,8,13,8,2,1,0,0
I1,26.05.2019,Sampdoria,Juventus,2,0,H,0,0,D,10,6,3,1,6,12,7,6,0,2,0,0
I1,26.05.2019,Spal,Milan,2,3,A,1,2,A,7,16,4,8,17,13,8,4,2,2,0,0
I1,26.05.2019,Torino,Lazio,3,1,H,0,0,D,9,9,7,4,9,10,5,5,0,1,0,0
N1,10.08.2018,PEC Zwolle,SC Heerenveen,2,3,A,1,3,A,18,7,4,3,13,11,5,1,2,5,0,1
N1,11.08.2018,Ajax,Heracles Almelo,1,1,D,0,0,D,17,11,7,2,13,25,12,7,0,3,0,0
N1,11.08.2018,Excelsior,Fortuna Sittard,1,1,D,1,0,H,13,18,3,6,12,11,4,8,3,1,1,0
N1,11.08.2018,PSV,FC Utrecht,4,0,H,1,0,H,14,6,10,2,11,12,9,1,2,2,0,0
N1,11.08.2018,Willem II,VVV-Venlo,0,1,A,0,1,A,15,7,6,1,11,18,13,2,2,2,0,0
N1,12.08.2018,AZ Alkmaar,NAC Breda,5,0,H,3,0,H,29,5,12,4,9,9,14,1,0,2,0,0
N1,12.08.2018,ADO Den Haag,FC Emmen,1,2,A,0,2,A,14,10,5,5,12,20,8,3,2,1,0,0
N1,12.08.2018,De Graafschap,Feyenoord,2,0,H,1,0,H,9,14,5,6,16,15,3,5,2,4,0,2
N1,12.08.2018,Vitesse,FC Groningen,5,1,H,2,1,H,14,11,8,6,15,15,6,1,0,2,0,0
N1,17.08.2018,FC Groningen,Willem II,0,1,A,0,1,A,15,7,4,2,18,11,5,2,1,1,0,0
N1,18.08.2018,Heracles Almelo,ADO Den Haag,4,2,H,3,2,H,17,19,7,7,13,17,5,10,2,4,0,0
N1,18.08.2018,NAC Breda,De Graafschap,3,0,H,1,0,H,7,7,3,2,9,18,3,4,0,2,0,0
N1,18.08.2018,Fortuna Sittard,PSV,1,2,A,0,1,A,10,17,6,8,13,16,5,8,1,1,0,0
N1,18.08.2018,VVV-Venlo,Ajax,0,1,A,0,0,D,9,18,1,9,8,9,5,7,0,1,0,0
N1,19.08.2018,FC Emmen,AZ Alkmaar,1,4,A,1,3,A,14,16,7,8,10,15,6,3,0,1,0,0
N1,19.08.2018,Feyenoord,Excelsior,3,0,H,1,0,H,23,9,6,2,14,8,10,1,0,0,0,0
N1,19.08.2018,SC Heerenveen,Vitesse,1,1,D,1,0,H,7,20,3,4,17,15,1,8,3,2,0,0
N1,19.08.2018,FC Utrecht,PEC Zwolle,2,0,H,2,0,H,7,17,2,4,8,14,6,10,2,1,1,0
N1,24.08.2018,ADO Den Haag,Fortuna Sittard,3,1,H,2,0,H,12,14,6,3,10,13,14,10,5,1,0,0
N1,25.08.2018,Ajax,FC Emmen,5,0,H,2,0,H,22,6,10,2,10,9,11,1,0,1,0,0
N1,25.08.2018,De Graafschap,FC Groningen,0,1,A,0,1,A,10,12,4,3,10,13,7,3,2,3,0,0
N1,25.08.2018,NAC Breda,Excelsior,0,2,A,0,1,A,12,10,3,3,7,13,3,3,3,2,0,0
N1,25.08.2018,PEC Zwolle,PSV,1,2,A,0,1,A,18,15,5,6,11,8,6,6,1,2,0,0
N1,26.08.2018,AZ Alkmaar,Vitesse,0,0,D,0,0,D,18,13,3,3,13,14,6,4,3,3,0,0
N1,26.08.2018,SC Heerenveen,Feyenoord,3,5,A,0,3,A,13,13,5,6,8,8,5,4,0,0,0,0
N1,26.08.2018,FC Utrecht,VVV-Venlo,1,1,D,1,0,H,21,11,4,2,12,10,3,0,1,1,0,0
N1,26.08.2018,Willem II,Heracles Almelo,5,0,H,3,0,H,13,6,7,3,11,14,4,4,2,1,0,0
N1,31.08.2018,FC Emmen,De Graafschap,1,1,D,0,0,D,26,13,11,6,9,12,13,1,1,3,0,0
N1,1.09.2018,Excelsior,ADO Den Haag,2,4,A,0,2,A,13,16,4,7,12,14,4,6,1,3,0,0
N1,1.09.2018,Fortuna Sittard,FC Utrecht,1,1,D,0,0,D,9,14,2,5,13,14,6,6,2,0,0,0
N1,1.09.2018,PSV,Willem II,6,1,H,4,0,H,16,6,10,2,8,11,2,3,0,4,0,0
N1,1.09.2018,VVV-Venlo,SC Heerenveen,1,1,D,0,1,A,19,8,4,4,9,15,4,2,1,1,0,0
N1,2.09.2018,Feyenoord,NAC Breda,4,2,H,1,1,D,20,7,8,4,6,12,14,2,1,1,0,0
N1,2.09.2018,FC Groningen,PEC Zwolle,0,1,A,0,0,D,14,9,2,6,9,19,6,4,3,4,0,0
N1,2.09.2018,Heracles Almelo,AZ Alkmaar,3,2,H,1,1,D,23,17,14,8,16,12,5,2,4,2,0,0
N1,2.09.2018,Vitesse,Ajax,0,4,A,0,3,A,21,16,7,8,14,15,7,5,3,0,0,0
N1,15.09.2018,Ajax,FC Groningen,3,0,H,1,0,H,17,7,5,2,6,16,4,2,2,0,0,0
N1,15.09.2018,ADO Den Haag,PSV,0,7,A,0,2,A,5,27,2,10,14,9,3,5,2,0,0,0
N1,15.09.2018,De Graafschap,VVV-Venlo,1,2,A,0,2,A,14,12,2,6,12,18,6,3,2,2,0,0
N1,15.09.2018,Willem II,Excelsior,2,2,D,0,1,A,21,16,6,4,9,9,13,9,3,3,0,0
N1,16.09.2018,AZ Alkmaar,Feyenoord,1,1,D,1,1,D,11,9,3,3,8,10,4,10,1,1,0,0
N1,16.09.2018,SC Heerenveen,Heracles Almelo,3,5,A,1,1,D,11,10,6,7,15,14,4,3,1,2,0,0
N1,16.09.2018,NAC Breda,Fortuna Sittard,2,3,A,1,1,D,14,12,4,4,15,9,6,2,2,2,0,0
N1,16.09.2018,FC Utrecht,FC Emmen,1,2,A,1,0,H,15,10,4,2,10,17,4,4,1,4,1,0
N1,16.09.2018,PEC Zwolle,Vitesse,0,2,A,0,2,A,12,9,6,4,14,14,6,6,1,3,0,0
N1,21.09.2018,Heracles Almelo,De Graafschap,4,0,H,1,0,H,27,13,10,4,14,15,11,3,2,1,0,1
N1,22.09.2018,Excelsior,SC Heerenveen,3,3,D,2,0,H,12,10,8,5,4,11,6,7,0,1,0,0
N1,22.09.2018,Fortuna Sittard,Willem II,4,4,D,2,2,D,10,12,7,6,10,14,2,10,2,4,0,0
N1,22.09.2018,Vitesse,ADO Den Haag,1,1,D,1,0,H,15,11,4,3,12,14,3,6,1,2,1,0
N1,22.09.2018,VVV-Venlo,NAC Breda,3,0,H,2,0,H,14,6,5,1,9,16,3,2,0,4,0,1
N1,23.09.2018,FC Emmen,PEC Zwolle,0,1,A,0,1,A,9,12,3,4,14,18,7,7,2,3,0,0
N1,23.09.2018,Feyenoord,FC Utrecht,1,0,H,0,0,D,23,12,9,1,20,11,4,2,1,0,0,0
N1,23.09.2018,FC Groningen,AZ Alkmaar,1,3,A,1,1,D,8,21,3,11,8,11,3,7,4,3,2,0
N1,23.09.2018,PSV,Ajax,3,0,H,3,0,H,14,15,8,4,18,12,1,6,3,2,0,0
N1,29.09.2018,Excelsior,VVV-Venlo,1,0,H,1,0,H,9,14,2,4,12,10,3,9,2,1,1,0
N1,29.09.2018,Fortuna Sittard,Ajax,0,2,A,0,0,D,15,17,5,4,12,12,3,8,2,2,0,0
N1,29.09.2018,SC Heerenveen,ADO Den Haag,1,1,D,1,1,D,11,8,1,2,17,14,2,3,1,3,0,0
N1,29.09.2018,NAC Breda,PSV,0,2,A,0,0,D,10,12,2,4,8,11,4,9,3,4,0,0
N1,30.09.2018,AZ Alkmaar,PEC Zwolle,2,2,D,1,1,D,15,9,3,3,11,18,9,0,1,3,0,0
N1,30.09.2018,Feyenoord,Vitesse,2,1,H,0,1,A,19,11,7,5,14,8,9,1,0,2,1,2
N1,30.09.2018,De Graafschap,Willem II,2,1,H,1,0,H,24,10,7,4,12,19,10,3,1,5,0,2
N1,30.09.2018,FC Groningen,FC Utrecht,1,1,D,0,1,A,15,7,6,2,13,9,4,3,1,3,0,1
N1,30.09.2018,Heracles Almelo,FC Emmen,2,1,H,2,0,H,15,16,6,8,12,10,2,7,2,2,0,0
N1,5.10.2018,FC Utrecht,NAC Breda,2,1,H,1,0,H,18,9,5,3,6,9,11,2,0,2,0,0
N1,6.10.2018,ADO Den Haag,FC Groningen,1,0,H,1,0,H,9,8,3,3,11,18,6,5,1,2,0,0
N1,6.10.2018,De Graafschap,SC Heerenveen,0,5,A,0,4,A,8,24,1,14,12,8,1,6,0,0,1,0
N1,6.10.2018,PSV,VVV-Venlo,4,0,H,1,0,H,24,3,8,0,7,15,6,1,0,2,0,0
N1,6.10.2018,PEC Zwolle,Excelsior,2,0,H,1,0,H,22,5,4,2,11,12,5,5,1,3,0,0
N1,7.10.2018,Ajax,AZ Alkmaar,5,0,H,1,0,H,22,5,11,3,11,14,6,4,2,3,0,0
N1,7.10.2018,FC Emmen,Fortuna Sittard,3,3,D,1,0,H,12,12,4,6,17,16,3,3,4,1,0,0
N1,7.10.2018,Vitesse,Heracles Almelo,4,0,H,2,0,H,19,4,6,2,11,16,5,5,1,3,0,0
N1,7.10.2018,Willem II,Feyenoord,1,1,D,0,0,D,12,9,4,7,12,9,2,8,4,2,0,0
N1,20.10.2018,Excelsior,Vitesse,2,0,H,1,0,H,6,24,1,7,11,12,9,13,0,0,1,0
N1,20.10.2018,SC Heerenveen,Ajax,0,4,A,0,2,A,13,17,4,10,9,12,5,10,2,1,0,0
N1,20.10.2018,PSV,FC Emmen,6,0,H,4,0,H,29,8,15,4,7,9,10,1,3,3,0,0
N1,20.10.2018,FC Utrecht,AZ Alkmaar,2,1,H,1,1,D,15,13,6,8,7,12,7,4,1,2,0,0
N1,21.10.2018,Feyenoord,PEC Zwolle,3,0,H,2,0,H,17,17,11,5,9,9,7,3,1,0,0,0
N1,21.10.2018,Fortuna Sittard,De Graafschap,3,1,H,1,0,H,22,11,11,3,12,10,4,2,2,2,0,0
N1,21.10.2018,Heracles Almelo,FC Groningen,4,1,H,1,1,D,13,11,8,4,6,12,3,1,0,2,0,0
N1,21.10.2018,NAC Breda,Willem II,2,2,D,1,2,A,6,8,3,3,15,17,1,6,0,0,0,0
N1,21.10.2018,VVV-Venlo,ADO Den Haag,2,0,H,1,0,H,22,12,7,2,13,20,4,3,2,3,0,0
N1,26.10.2018,FC Emmen,VVV-Venlo,1,1,D,0,1,A,28,5,8,2,13,11,9,0,1,2,0,1
N1,27.10.2018,ADO Den Haag,NAC Breda,1,1,D,1,1,D,17,7,4,3,7,14,5,1,0,2,0,0
N1,27.10.2018,De Graafschap,Excelsior,4,1,H,1,1,D,13,14,6,4,19,11,3,3,1,2,0,1
